,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
23740,2000-02-09,Cayman Islands,Jamaica,0,1,Friendly,George Town,Cayman Islands,False
23741,2000-02-09,Chile,Australia,2,1,Friendly,Valparaíso,Chile,False
23742,2000-02-09,Honduras,El Salvador,5,1,Friendly,San Pedro Sula,Honduras,False
23745,2000-02-10,Hong Kong,Singapore,0,0,Friendly,Victoria,Hong Kong,False
23746,2000-02-10,Kuwait,Turkmenistan,6,1,AFC Asian Cup qualification,Kuwait City,Kuwait,False
23747,2000-02-10,Malta,Albania,0,1,Malta International Tournament,Attard,Malta,False
23749,2000-02-10,Nigeria,South Africa,2,0,African Cup of Nations,Lagos,Nigeria,False
23751,2000-02-12,Chile,Bulgaria,3,2,Friendly,Valparaíso,Chile,False
23755,2000-02-12,United States,Haiti,3,0,Gold Cup,Miami,United States,False
23758,2000-02-13,Dominican Republic,British Virgin Islands,1,0,Friendly,Santo Domingo,Dominican Republic,False
23759,2000-02-13,Macau,Brunei,1,0,AFC Asian Cup qualification,Macau,Macau,False
23761,2000-02-13,Nigeria,Cameroon,2,2,African Cup of Nations,Lagos,Nigeria,False
23763,2000-02-13,Syria,North Korea,0,0,Friendly,Damascus,Syria,False
23766,2000-02-14,Kuwait,Bhutan,20,0,AFC Asian Cup qualification,Kuwait City,Kuwait,False
23770,2000-02-15,Chile,Slovakia,0,2,Friendly,Valparaíso,Chile,False
23771,2000-02-15,Malaysia,Maldives,2,0,Friendly,Kuala Lumpur,Malaysia,False
23776,2000-02-16,Kuwait,Yemen,2,0,AFC Asian Cup qualification,Kuwait City,Kuwait,False
23777,2000-02-16,Lebanon,North Korea,1,0,Friendly,Beirut,Lebanon,False
23778,2000-02-16,Macau,Singapore,0,1,AFC Asian Cup qualification,Macau,Macau,False
23779,2000-02-16,Panama,El Salvador,4,1,Friendly,Panama City,Panama,False
23780,2000-02-16,United States,Peru,1,0,Gold Cup,Miami,United States,False
23781,2000-02-17,Barbados,Saint Kitts and Nevis,1,0,Friendly,Bridgetown,Barbados,False
23783,2000-02-17,Malaysia,Maldives,3,0,Friendly,Kuala Lumpur,Malaysia,False
23785,2000-02-18,Kuwait,Nepal,5,0,AFC Asian Cup qualification,Kuwait City,Kuwait,False
23787,2000-02-19,Dominica,Antigua and Barbuda,2,0,Friendly,Roseau,Dominica,False
23789,2000-02-19,Oman,Switzerland,1,4,Friendly,Muscat,Oman,False
23791,2000-02-19,United States,Colombia,2,2,Gold Cup,Miami,United States,False
23793,2000-02-20,Lesotho,Eswatini,1,0,Friendly,Maseru,Lesotho,False
23794,2000-02-20,Macau,Japan,0,3,AFC Asian Cup qualification,Macau,Macau,False
23797,2000-02-20,Thailand,Finland,0,0,King's Cup,Bangkok,Thailand,False
23798,2000-02-20,Kernow,Guernsey,1,2,Friendly,Cornwall,England,False
23799,2000-02-21,Oman,United Arab Emirates,0,1,Friendly,Muscat,Oman,False
23800,2000-02-23,Belgium,Portugal,1,1,Friendly,Charleroi,Belgium,False
23802,2000-02-23,Croatia,Spain,0,0,Friendly,Split,Croatia,False
23803,2000-02-23,England,Argentina,0,0,Friendly,London,England,False
23805,2000-02-23,France,Poland,1,0,Friendly,Saint-Denis,France,False
23806,2000-02-23,Greece,Austria,4,1,Friendly,Kalamáta,Greece,False
23807,2000-02-23,Hungary,Australia,0,3,Friendly,Budapest,Hungary,False
23808,2000-02-23,Republic of Ireland,Czech Republic,3,2,Friendly,Dublin,Republic of Ireland,False
23809,2000-02-23,Israel,Russia,4,1,Friendly,Haifa,Israel,False
23810,2000-02-23,Italy,Sweden,1,0,Friendly,Palermo,Italy,False
23811,2000-02-23,Lebanon,Jordan,1,1,Friendly,Tripoli,Lebanon,False
23812,2000-02-23,Luxembourg,Northern Ireland,1,3,Friendly,Luxembourg,Luxembourg,False
23813,2000-02-23,North Macedonia,Serbia,1,2,Friendly,Skopje,North Macedonia,False
23814,2000-02-23,Netherlands,Germany,2,1,Friendly,Amsterdam,Netherlands,False
23815,2000-02-23,Oman,Slovenia,0,4,Friendly,Muscat,Oman,False
23816,2000-02-23,Qatar,Wales,0,1,Friendly,Doha,Qatar,False
23817,2000-02-23,Thailand,Brazil,0,7,King's Cup,Bangkok,Thailand,False
23818,2000-02-23,Turkey,Norway,0,2,Friendly,Istanbul,Turkey,False
23821,2000-02-25,British Virgin Islands,Anguilla,3,4,Friendly,Road Town,British Virgin Islands,False
23822,2000-02-25,Thailand,Estonia,2,1,King's Cup,Bangkok,Thailand,False
23823,2000-02-27,Botswana,Lesotho,1,0,Friendly,Gaborone,Botswana,False
23824,2000-02-27,British Virgin Islands,Anguilla,5,0,Friendly,Road Town,British Virgin Islands,False
23826,2000-02-27,Thailand,Finland,5,1,King's Cup,Bangkok,Thailand,False
23827,2000-02-29,Barbados,Antigua and Barbuda,2,2,Friendly,Bridgetown,Barbados,False
23828,2000-02-29,El Salvador,Panama,3,1,Friendly,San Salvador,El Salvador,False
23829,2000-02-29,Uzbekistan,Mongolia,8,1,Friendly,Tashkent,Uzbekistan,False
23830,2000-03-01,Zambia,Lesotho,2,0,Friendly,Lusaka,Zambia,False
23831,2000-03-04,Honduras,Nicaragua,3,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
23832,2000-03-04,Trinidad and Tobago,Curaçao,5,0,FIFA World Cup qualification,Macoya,Trinidad and Tobago,False
23833,2000-03-05,Anguilla,Bahamas,1,3,FIFA World Cup qualification,The Valley,Anguilla,False
23834,2000-03-05,Barbados,Grenada,2,2,FIFA World Cup qualification,Bridgetown,Barbados,False
23835,2000-03-05,Bolivia,Haiti,9,2,Friendly,La Paz,Bolivia,False
23836,2000-03-05,British Virgin Islands,Bermuda,1,5,FIFA World Cup qualification,Road Town,British Virgin Islands,False
23837,2000-03-05,Cuba,Cayman Islands,4,0,FIFA World Cup qualification,Havana,Cuba,False
23838,2000-03-05,Dominican Republic,Montserrat,3,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False
23839,2000-03-05,El Salvador,Belize,5,0,FIFA World Cup qualification,San Salvador,El Salvador,False
23840,2000-03-05,Ethiopia,Sudan,1,0,Friendly,Addis Ababa,Ethiopia,False
23841,2000-03-05,Saint Lucia,Suriname,1,0,FIFA World Cup qualification,Castries,Saint Lucia,False
23842,2000-03-05,Saint Vincent and the Grenadines,United States Virgin Islands,9,0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
23843,2000-03-05,Zimbabwe,Lesotho,2,1,COSAFA Cup,Harare,Zimbabwe,False
23844,2000-03-06,Syria,Jordan,0,0,Friendly,Damascus,Syria,False
23845,2000-03-08,Ecuador,Honduras,1,3,Friendly,Quito,Ecuador,False
23846,2000-03-08,Jordan,Lebanon,1,1,Friendly,Amman,Jordan,False
23847,2000-03-09,Cuba,Nicaragua,4,0,Friendly,Havana,Cuba,False
23848,2000-03-10,Qatar,Sudan,3,0,Friendly,Doha,Qatar,False
23849,2000-03-11,Aruba,Puerto Rico,4,2,FIFA World Cup qualification,Oranjestad,Aruba,False
23850,2000-03-11,Haiti,Dominica,4,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
23851,2000-03-11,Jordan,Bosnia and Herzegovina,0,0,Friendly,Zarqa,Jordan,False
23852,2000-03-12,United States,Tunisia,1,1,Friendly,Birmingham,United States,False
23853,2000-03-12,Zambia,Malawi,1,1,Friendly,Kitwe,Zambia,False
23854,2000-03-13,Jordan,Syria,0,0,Friendly,Amman,Jordan,False
23855,2000-03-13,Zambia,Malawi,0,1,Friendly,Lusaka,Zambia,False
23856,2000-03-15,Japan,China PR,0,0,Friendly,Kobe,Japan,False
23857,2000-03-15,Jordan,Bosnia and Herzegovina,1,2,Friendly,Zarqa,Jordan,False
23858,2000-03-16,Venezuela,Bolivia,0,0,Friendly,Maracaibo,Venezuela,False
23859,2000-03-17,Jordan,Syria,0,0,Friendly,Amman,Jordan,False
23861,2000-03-18,Grenada,Barbados,2,3,FIFA World Cup qualification,St. George's,Grenada,False
23862,2000-03-18,Puerto Rico,Aruba,2,2,FIFA World Cup qualification,San Juan,Puerto Rico,False
23863,2000-03-18,Saint Kitts and Nevis,Turks and Caicos Islands,8,0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
23864,2000-03-19,Bahamas,Anguilla,2,1,FIFA World Cup qualification,Nassau,Bahamas,False
23866,2000-03-19,Bermuda,British Virgin Islands,9,0,FIFA World Cup qualification,Hamilton,Bermuda,False
23867,2000-03-19,Botswana,Eswatini,3,0,Friendly,Gaborone,Botswana,False
23868,2000-03-19,Cayman Islands,Cuba,0,0,FIFA World Cup qualification,George Town,Cayman Islands,False
23869,2000-03-19,Dominica,Haiti,1,3,FIFA World Cup qualification,Roseau,Dominica,False
23871,2000-03-19,Nicaragua,Panama,0,2,FIFA World Cup qualification,Diriamba,Nicaragua,False
23872,2000-03-19,Suriname,Saint Lucia,1,0,FIFA World Cup qualification,Paramaribo,Suriname,False
23873,2000-03-19,United States Virgin Islands,Saint Vincent and the Grenadines,1,5,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,False
23874,2000-03-20,Bahrain,Kazakhstan,0,1,Friendly,Manama,Bahrain,False
23875,2000-03-21,Namibia,Zimbabwe,2,1,Friendly,Windhoek,Namibia,False
23876,2000-03-21,Saint Kitts and Nevis,Turks and Caicos Islands,6,0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
23877,2000-03-22,Bahrain,Qatar,1,0,Friendly,Manama,Bahrain,False
23878,2000-03-22,Chile,Honduras,5,2,Friendly,Santiago,Chile,False
23879,2000-03-22,Cyprus,Iran,0,0,Friendly,Nicosia,Cyprus,False
23880,2000-03-24,Gambia,Mauritania,0,0,Friendly,Banjul,Gambia,False
23881,2000-03-25,Bahrain,Jordan,1,1,Friendly,Manama,Bahrain,False
23882,2000-03-25,Malaysia,Taiwan,3,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False
23883,2000-03-25,Tanzania,Malawi,1,1,Friendly,Morogoro,Tanzania,False
23885,2000-03-25,Zambia,Botswana,3,0,COSAFA Cup,Lusaka,Zambia,False
23886,2000-03-25,Alderney,Jersey,0,10,Muratti Vase,Alderney,Alderney,False
23887,2000-03-26,Tanzania,Malawi,4,3,Friendly,Dar es Salaam,Tanzania,False
23888,2000-03-27,Malaysia,North Korea,1,1,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False
23890,2000-03-28,Colombia,Brazil,0,0,FIFA World Cup qualification,Bogotá,Colombia,False
23891,2000-03-28,El Salvador,Haiti,3,1,Friendly,San Salvador,El Salvador,False
23892,2000-03-28,Malta,Northern Ireland,0,3,Friendly,Attard,Malta,False
23893,2000-03-28,Serbia,China PR,1,0,Friendly,Belgrade,Yugoslavia,False
23894,2000-03-29,Argentina,Chile,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
23895,2000-03-29,Austria,Sweden,1,1,Friendly,Graz,Austria,False
23896,2000-03-29,Belgium,Netherlands,2,2,Friendly,Brussels,Belgium,False
23897,2000-03-29,Bosnia and Herzegovina,North Macedonia,1,0,Friendly,Zenica,Bosnia and Herzegovina,False
23898,2000-03-29,Bulgaria,Belarus,4,1,Friendly,Sofia,Bulgaria,False
23899,2000-03-29,Croatia,Germany,1,1,Friendly,Zagreb,Croatia,False
23900,2000-03-29,Czech Republic,Australia,3,1,Friendly,Teplice,Czech Republic,False
23901,2000-03-29,Ecuador,Venezuela,2,0,FIFA World Cup qualification,Quito,Ecuador,False
23902,2000-03-29,Greece,Romania,2,0,Friendly,Athens,Greece,False
23903,2000-03-29,Hungary,Poland,0,0,Friendly,Debrecen,Hungary,False
23904,2000-03-29,Israel,Georgia,1,1,Friendly,Ashkelon,Israel,False
23905,2000-03-29,Malaysia,Thailand,3,2,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False
23906,2000-03-29,Peru,Paraguay,2,0,FIFA World Cup qualification,Lima,Peru,False
23907,2000-03-29,Portugal,Denmark,2,1,Friendly,Leiria,Portugal,False
23908,2000-03-29,Scotland,France,0,2,Friendly,Glasgow,Scotland,False
23909,2000-03-29,Spain,Italy,2,0,Friendly,Barcelona,Spain,False
23910,2000-03-29,Switzerland,Norway,2,2,Friendly,Lugano,Switzerland,False
23911,2000-03-29,Uruguay,Bolivia,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False
23912,2000-03-29,Wales,Finland,1,2,Friendly,Cardiff,Wales,False
23913,2000-03-31,Gambia,Mauritania,0,0,Friendly,Banjul,Gambia,False
23916,2000-03-31,Qatar,Palestine,1,0,AFC Asian Cup qualification,Doha,Qatar,False
23917,2000-03-31,Syria,Bahrain,1,0,AFC Asian Cup qualification,Damascus,Syria,False
23918,2000-04-01,Aruba,Barbados,1,3,FIFA World Cup qualification,Oranjestad,Aruba,False
23919,2000-04-01,Haiti,Bahamas,9,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
23920,2000-04-01,Zambia,Kenya,1,0,Friendly,Lusaka,Zambia,False
23922,2000-04-02,Cuba,Suriname,1,0,FIFA World Cup qualification,Havana,Cuba,False
23923,2000-04-02,Guatemala,El Salvador,0,1,FIFA World Cup qualification,Guatemala,Guatemala,False
23925,2000-04-02,Panama,Honduras,1,0,FIFA World Cup qualification,Panama City,Panama,False
23926,2000-04-02,Qatar,Kazakhstan,3,1,AFC Asian Cup qualification,Doha,Qatar,False
23927,2000-04-02,Syria,Iran,0,1,AFC Asian Cup qualification,Damascus,Syria,False
23928,2000-04-02,Trinidad and Tobago,Dominican Republic,3,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
23932,2000-04-04,Qatar,Pakistan,5,0,AFC Asian Cup qualification,Doha,Qatar,False
23933,2000-04-04,Syria,Maldives,6,0,AFC Asian Cup qualification,Damascus,Syria,False
23934,2000-04-04,Thailand,North Korea,5,3,AFC Asian Cup qualification,Bangkok,Thailand,False
23936,2000-04-05,South Korea,Laos,9,0,AFC Asian Cup qualification,Seoul,South Korea,False
23940,2000-04-06,Thailand,Taiwan,1,0,AFC Asian Cup qualification,Bangkok,Thailand,False
23942,2000-04-07,Djibouti,DR Congo,1,1,FIFA World Cup qualification,Djibouti,Djibouti,False
23943,2000-04-07,South Korea,Mongolia,6,0,AFC Asian Cup qualification,Seoul,South Korea,False
23944,2000-04-07,Mauritania,Tunisia,1,2,FIFA World Cup qualification,Nouakchott,Mauritania,False
23945,2000-04-08,Central African Republic,Zimbabwe,0,1,FIFA World Cup qualification,Bangui,Central African Republic,False
23946,2000-04-08,Botswana,Zambia,0,1,FIFA World Cup qualification,Gaborone,Botswana,False
23947,2000-04-08,Fiji,Papua New Guinea,5,0,Oceania Nations Cup qualification,Suva,Fiji,False
23948,2000-04-08,Guinea-Bissau,Togo,0,0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False
23949,2000-04-08,Madagascar,Gabon,2,0,FIFA World Cup qualification,Antananarivo,Madagascar,False
23950,2000-04-08,Malawi,Kenya,2,0,FIFA World Cup qualification,Blantyre,Malawi,False
23953,2000-04-08,Qatar,Jordan,2,2,AFC Asian Cup qualification,Doha,Qatar,False
23954,2000-04-08,São Tomé and Príncipe,Sierra Leone,2,0,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False
23955,2000-04-08,Seychelles,Namibia,1,1,FIFA World Cup qualification,Victoria,Seychelles,False
23956,2000-04-08,Tanzania,Ghana,0,1,FIFA World Cup qualification,Arusha,Tanzania,False
23957,2000-04-08,Thailand,Malaysia,3,2,AFC Asian Cup qualification,Bangkok,Thailand,False
23958,2000-04-08,Uganda,Guinea,4,4,FIFA World Cup qualification,Kampala,Uganda,False
23959,2000-04-09,Benin,Senegal,1,1,FIFA World Cup qualification,Cotonou,Benin,False
23960,2000-04-09,Cape Verde,Algeria,0,0,FIFA World Cup qualification,Mindelo,Cape Verde,False
23961,2000-04-09,Chad,Liberia,0,1,FIFA World Cup qualification,N'Djamena,Chad,False
23962,2000-04-09,Equatorial Guinea,Congo,1,3,FIFA World Cup qualification,Malabo,Equatorial Guinea,False
23963,2000-04-09,Eritrea,Nigeria,0,0,FIFA World Cup qualification,Asmara,Eritrea,False
23964,2000-04-09,Ethiopia,Burkina Faso,2,1,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
23965,2000-04-09,Gambia,Morocco,0,1,FIFA World Cup qualification,Bakau,Gambia,False
23966,2000-04-09,Iran,Bahrain,3,0,AFC Asian Cup qualification,Tehran,Iran,False
23967,2000-04-09,South Korea,Myanmar,4,0,AFC Asian Cup qualification,Seoul,South Korea,False
23969,2000-04-09,Lesotho,South Africa,0,2,FIFA World Cup qualification,Maseru,Lesotho,False
23970,2000-04-09,Libya,Mali,3,0,FIFA World Cup qualification,Tripoli,Libya,False
23971,2000-04-09,Rwanda,Ivory Coast,2,2,FIFA World Cup qualification,Kigali,Rwanda,False
23972,2000-04-09,Sudan,Mozambique,1,0,FIFA World Cup qualification,Omdurman,Sudan,False
23973,2000-04-09,Eswatini,Angola,0,1,FIFA World Cup qualification,Lobamba,Swaziland,False
23975,2000-04-09,Egypt,Mauritius,2,0,FIFA World Cup qualification,Cairo,Egypt,False
23976,2000-04-10,Fiji,New Caledonia,2,1,Oceania Nations Cup qualification,Suva,Fiji,False
23979,2000-04-11,Fiji,Vanuatu,4,1,Oceania Nations Cup qualification,Suva,Fiji,False
23980,2000-04-11,Iran,Syria,1,1,AFC Asian Cup qualification,Tehran,Iran,False
23982,2000-04-12,Ethiopia,DR Congo,1,2,Friendly,Addis Ababa,Ethiopia,False
23984,2000-04-13,Iran,Maldives,3,0,AFC Asian Cup qualification,Tehran,Iran,False
23987,2000-04-15,Fiji,Solomon Islands,2,2,Oceania Nations Cup qualification,Suva,Fiji,False
23988,2000-04-15,Malawi,Mozambique,2,1,COSAFA Cup,Blantyre,Malawi,False
23990,2000-04-16,Antigua and Barbuda,Bermuda,0,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
23991,2000-04-16,Bahamas,Haiti,0,4,FIFA World Cup qualification,Nassau,Bahamas,False
23992,2000-04-16,Barbados,Aruba,4,0,FIFA World Cup qualification,Bridgetown,Barbados,False
23993,2000-04-16,Belize,El Salvador,1,3,FIFA World Cup qualification,Orange Walk,Belize,False
23994,2000-04-16,Dominican Republic,Trinidad and Tobago,0,1,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False
23995,2000-04-16,Nicaragua,Honduras,0,1,FIFA World Cup qualification,Diriamba,Nicaragua,False
23996,2000-04-16,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1,0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
23997,2000-04-16,Suriname,Cuba,0,0,FIFA World Cup qualification,Paramaribo,Suriname,False
23998,2000-04-16,Uganda,Kenya,2,2,Friendly,Kampala,Uganda,False
23999,2000-04-19,Cameroon,Somalia,3,0,FIFA World Cup qualification,Yaoundé,Cameroon,False
24000,2000-04-19,Mali,Burkina Faso,2,1,Friendly,Bamako,Mali,False
24001,2000-04-21,Algeria,Cape Verde,2,0,FIFA World Cup qualification,Annaba,Algeria,False
24002,2000-04-22,Gabon,Madagascar,1,0,FIFA World Cup qualification,Libreville,Gabon,False
24003,2000-04-22,Kenya,Malawi,0,0,FIFA World Cup qualification,Nairobi,Kenya,False
24004,2000-04-22,Morocco,Gambia,2,0,FIFA World Cup qualification,Casablanca,Morocco,False
24005,2000-04-22,Namibia,Seychelles,3,0,FIFA World Cup qualification,Windhoek,Namibia,False
24006,2000-04-22,Nigeria,Eritrea,4,0,FIFA World Cup qualification,Lagos,Nigeria,False
24007,2000-04-22,Sierra Leone,São Tomé and Príncipe,4,0,FIFA World Cup qualification,Freetown,Sierra Leone,False
24008,2000-04-22,South Africa,Lesotho,1,0,FIFA World Cup qualification,Bloemfontein,South Africa,False
24009,2000-04-22,Saint Kitts and Nevis,Saint Vincent and the Grenadines,1,2,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
24010,2000-04-22,Tunisia,Mauritania,3,0,FIFA World Cup qualification,Tunis,Tunisia,False
24011,2000-04-22,Zambia,Botswana,1,0,FIFA World Cup qualification,Lusaka,Zambia,False
24012,2000-04-23,Angola,Eswatini,7,1,FIFA World Cup qualification,Luanda,Angola,False
24013,2000-04-23,Bermuda,Antigua and Barbuda,1,1,FIFA World Cup qualification,Hamilton,Bermuda,False
24014,2000-04-23,Burkina Faso,Ethiopia,3,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
24015,2000-04-23,Cameroon,Somalia,3,0,FIFA World Cup qualification,Yaoundé,Cameroon,False
24016,2000-04-23,Congo,Equatorial Guinea,2,1,FIFA World Cup qualification,Pointe-Noire,Congo,False
24017,2000-04-23,DR Congo,Djibouti,9,1,FIFA World Cup qualification,Kinshasa,DR Congo,False
24018,2000-04-23,Egypt,Mauritius,4,2,FIFA World Cup qualification,Alexandria,Egypt,False
24019,2000-04-23,Ghana,Tanzania,3,2,FIFA World Cup qualification,Accra,Ghana,False
24020,2000-04-23,Guinea,Uganda,3,0,FIFA World Cup qualification,Conakry,Guinea,False
24021,2000-04-23,Ivory Coast,Rwanda,2,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
24022,2000-04-23,Liberia,Chad,0,0,FIFA World Cup qualification,Paynesville,Liberia,False
24023,2000-04-23,Mali,Libya,3,1,FIFA World Cup qualification,Bamako,Mali,False
24024,2000-04-23,Mozambique,Sudan,2,1,FIFA World Cup qualification,Maputo,Mozambique,False
24025,2000-04-23,Senegal,Benin,1,0,FIFA World Cup qualification,Dakar,Senegal,False
24026,2000-04-23,Togo,Guinea-Bissau,3,0,FIFA World Cup qualification,Lomé,Togo,False
24027,2000-04-23,Zimbabwe,Central African Republic,3,1,FIFA World Cup qualification,Harare,Zimbabwe,False
24028,2000-04-25,Hong Kong,China PR,0,1,Friendly,Victoria,Hong Kong,False
24029,2000-04-26,Andorra,Belarus,2,0,Friendly,Sant Julià de Lòria,Andorra,False
24030,2000-04-26,Armenia,Georgia,0,0,Friendly,Yerevan,Armenia,False
24031,2000-04-26,Austria,Croatia,1,2,Friendly,Vienna,Austria,False
24032,2000-04-26,Bolivia,Colombia,1,1,FIFA World Cup qualification,La Paz,Bolivia,False
24033,2000-04-26,Brazil,Ecuador,3,2,FIFA World Cup qualification,São Paulo,Brazil,False
24034,2000-04-26,Bulgaria,Ukraine,0,1,Friendly,Sofia,Bulgaria,False
24035,2000-04-26,Chile,Peru,1,1,FIFA World Cup qualification,Santiago,Chile,False
24036,2000-04-26,Czech Republic,Israel,4,1,Friendly,Prague,Czech Republic,False
24037,2000-04-26,Denmark,Sweden,0,1,Friendly,Copenhagen,Denmark,False
24038,2000-04-26,France,Slovenia,3,2,Friendly,Saint-Denis,France,False
24039,2000-04-26,Germany,Switzerland,1,1,Friendly,Kaiserslautern,Germany,False
24040,2000-04-26,Republic of Ireland,Greece,0,1,Friendly,Dublin,Republic of Ireland,False
24041,2000-04-26,Italy,Portugal,2,0,Friendly,Reggio di Calabria,Italy,False
